status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
133205716542_10154546772461543,"'Za život se nisam bojala, bilo me samo strah što će biti s djetetom'","INTIMNA ISPOVIJEST PRAVOBRANITELJICE ZA DJECU Progovorila o poslu, braku s 35 godina starijim muškarcem, teškoj bolesti...",link,http://www.jutarnji.hr/vijesti/hrvatska/intimna-ispovijest-pravobraniteljice-za-djecu-progovorila-o-poslu-braku-s-35-godina-starijim-muskarcem-teskoj-bolesti.../4703030/,2016-09-18 07:49:05,128,11,7,124,4,0,0,0,0
133205716542_10154546640856543,Hrvatska je tisućama migranata u Srbiji jedina nada,ZATIŠJE PRIJE NOVOG IZBJEGLIČKOG VALA Hoće li se ponoviti rujan 2015.? Male grupe migranata već obnavljaju balkansku rutu,link,http://www.jutarnji.hr/globus/Globus-svijet/zatisje-prije-novog-izbjeglickog-vala-hoce-li-se-ponoviti-rujan-2015.-male-grupe-migranata-vec-obnavljaju-balkansku-rutu/4706150/,2016-09-18 06:47:35,126,68,4,85,0,9,2,3,27
133205716542_10154546526601543,Stvarno impresivno i nešto što se ne viđa svaki dan,VIDEO: MAJSTORIJA DERDIYOKA IZAZVALA DELIRIJ MEĐU NAVIJAČIMA I 'ZAPALILA' INTERNET Pogledajte golčinu kojoj se dive svi!,link,http://sportske.jutarnji.hr/nogomet/video-majstorija-derdiyoka-izazvala-delirij-medu-navijacima-i-zapalila-internet-pogledajte-golcinu-kojoj-se-dive-svi/4706087/,2016-09-18 05:47:22,191,4,6,190,1,0,0,0,0
133205716542_10154546459221543,"[EKSKLUZIVNO] Sve se, kaže, odvijalo pod okriljem noći. 'Krivo su me procijenili', rekao nam je Runtić",'VIDIO SAM PUKIM SLUČAJEM ONO ŠTO NISAM TREBAO' Supredsjednik Živog zida iznosi detalje o žutim kuvertama punim novca i navodnoj Lovrinovićevoj ponudi,link,http://www.jutarnji.hr/vijesti/hrvatska/vidio-sam-pukim-slucajem-ono-sto-nisam-trebao-supredsjednik-zivog-zida-iznosi-detalje-o-zutim-kuvertama-punim-novca-i-navodnoj-lovrinovicevoj-ponudi/4705259/,2016-09-18 05:09:27,171,81,23,129,4,6,20,6,6
133205716542_10154546382401543,"Nude im beneficije iz snova samo da dobiju dijete, ali učinka gotovo da nema...",ZEMLJA 'SEKSUALNE APATIJE' Gotovo pola populacije do 34 godine nikada nije stupilo u seksualne odnose,link,http://www.jutarnji.hr/vijesti/svijet/zemlja-seksualne-apatije-gotovo-pola-populacije-do-34-godine-nikada-nije-stupilo-u-seksualne-odnose/4706057/,2016-09-18 04:28:10,208,39,27,168,4,7,10,19,0
133205716542_10154546302666543,O ovome bruji cijela Dalmacija!,"SUPERBOGATI IZRAELCI NA ČIOVU ORGANIZIRAJU SPEKTAKULARNO VJENČANJE Slavit će tri dana, na svadbi će im pjevati i Rihanna?",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/superbogati-izraelci-na-ciovu-organiziraju-spektakularno-vjencanje-slavit-ce-tri-dana-na-svadbi-ce-im-pjevati-i-rihanna/4706117/,2016-09-18 03:41:40,392,43,23,366,4,10,8,0,4
133205716542_10154546238751543,Milijunski se dug vuče još od 2012. godine,"KAKO JE TVRTKA MRSIĆEVE ŽENE HZZO-u OSTALA DUŽNA MILIJUNE Posluju izvrsno, radnici imaju plaću od 25.000 kn, a dug je stvoren kad je Mrsić bio u Vladi",link,http://www.jutarnji.hr/vijesti/hrvatska/kako-je-tvrtka-mrsiceve-zene-hzzo-u-ostala-duzna-milijune-posluju-izvrsno-radnici-imaju-placu-od-25.000-kn-a-dug-je-stvoren-kad-je-mrsic-bio-u-vladi/4706063/,2016-09-18 03:01:46,318,169,75,176,2,15,9,18,98
133205716542_10154546135346543,Hrvatski reprezentativac poslao je jasan odgovor,Misteriozno suspendirali Marcela Brozovića pa dobili ekspresan odgovor,link,http://sportske.jutarnji.hr/nogomet/serie-a/misteriozno-suspendirali-marcela-brozovica-pa-dobili-ekspresan-odgovor-hrvatski-reprezentativac-poslao-je-jasnu-poruku-klubu-i-navijacima/4705970/,2016-09-18 02:20:14,100,4,0,97,2,0,0,0,1
133205716542_10154546031006543,Iz Mosta su poželjeli čak sedam ministarstava,"IZVOR IZ VRHA HDZ-a O ZAHTJEVIMA MOSTA 'Vjerujemo da će pregovori biti uspješni, ali bude li iracionalnih prohtjeva, formirat ćemo manjinsku Vladu'",link,http://www.jutarnji.hr/vijesti/hrvatska/izvor-iz-vrha-hdz-a-o-zahtjevima-mosta-vjerujemo-da-ce-pregovori-biti-uspjesni-ali-bude-li-iracionalnih-prohtjeva-formirat-cemo-manjinsku-vladu/4705967/,2016-09-18 01:32:47,105,63,7,73,2,2,23,0,5
133205716542_10154545213571543,Impresivna prometnica pravo je graditeljsko čudo!,ZA JEDNU OD NAJFASCINATNIJIH CESTA U HRVATSKOJ MALO LJUDI ZNA Pogledajte čarobne prizore s nje,link,http://www.jutarnji.hr/life/putovanja/za-jednu-od-najfascinatnijih-cesta-u-hrvatskoj-malo-ljudi-zna-pogledajte-carobne-prizore-koje-mozete-vidjeti-vozeci-se-po-toj-impresivnoj-prometnici/4703069/,2016-09-18 00:43:00,4471,100,569,4260,90,115,5,1,0
133205716542_10154545207536543,Sudbonosni dani seljačke stranke,ODGOVOR NA PLENKOVIĆEVU PONUDU Članovi vodstva HSS-a za Jutarnji otkrili hoće li se vratiti suradnji s HDZ-om i može li Petir doći na čelo stranke,link,http://www.jutarnji.hr/vijesti/hrvatska/odgovor-na-plenkovicevu-ponudu-clanovi-vodstva-hss-a-za-jutarnji-otkrili-hoce-li-se-vratiti-suradnji-s-hdz-om-i-moze-li-petir-doci-na-celo-stranke/4705673/,2016-09-17 23:47:01,147,45,5,128,4,4,9,0,2
133205716542_10154545205341543,Najteži dani hrvatskog stratega otkad je došao u London,"Navijači su bijesni, on se osjeća posramljeno: Slavenu Biliću prijeti otkaz!?",link,http://sportske.jutarnji.hr/nogomet/premiership/teski-trenuci-za-slavena-bilica-dio-bijesnih-west-hamovih-navijaca-trazi-njegovu-smjenu-osjecao-sam-se-posramljeno/4705223/,2016-09-17 22:04:00,80,24,4,69,1,3,2,5,0
133205716542_10154545202286543,[VIDEO] Kakva nesreća našeg igrača :(,ĆORLUKA TRAGIČAR U PORAZU Pogledajte autogol hrvatskog stopera koji je presudio utakmicu,link,http://sportske.jutarnji.hr/nogomet/video-corluka-tragicar-u-porazu-lokomotiva-pogledajte-autogol-hrvatskog-branica-koji-je-presudio-utakmicu/4705565/,2016-09-17 20:55:01,110,14,0,103,0,1,2,4,0
133205716542_10154545196921543,Šarolika ekipa u centru metropole...,"NEOBIČNO DRUŠTVO NA ZAGREBAČKOJ ŠPICI Na suncu uživali legendarni srpski glumac, Dinamov trener, Ivan Gotovac i tri- neandertalca...",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-neobicno-drustvo-na-zagrebackoj-spici-na-suncu-uzivali-legendarni-srpski-glumac-dinamov-trener-ivan-gotovac-i-tri-neandertalca.../4705154/,2016-09-17 20:00:01,73,5,0,72,0,0,1,0,0
133205716542_10154545169586543,"Hajduk je sredio Slaven Belupo s 4:0, a daleko najbolju utakmicu otkad je došao u Split odigrao je Ganac s talijanskom putovnicom Said, koji je zabio dva gola. Posebno dobar bio je prvi. Pogledajte ga!",,video,https://www.facebook.com/jutarnji.list/videos/10154545169586543/,2016-09-17 18:35:04,567,10,3,549,14,0,2,1,1
133205716542_10154545191696543,Ante Tomić je vrlo zabrinut za hrvatski nogomet...,'Za koju godinu igrači Dinama će na gostovanja Lige prvaka ići autostopom ili će se švercati vlakom',link,http://www.jutarnji.hr/komentari/ante-tomic-je-zabrinut-za-koju-godinu-igraci-dinama-ce-na-gostovanja-lige-prvaka-ici-autostopom-ili-ce-se-svercati-vlakom/4702313/,2016-09-17 17:31:00,173,27,5,166,0,0,7,0,0
133205716542_10154545115076543,"Udala se u srpnju, ali mora jako paziti da ne ostane trudna :(","Zlatni kavez lijepe tenisačice: Ako želi bebu, mora platiti sedam milijuna eura!",link,http://www.jutarnji.hr/spektakli/strane-zvijezde/zasto-ana-ivanovic-ne-smije-ostati-trudna-zbog-sponzorskih-ugovora-bi-bebu-mogla-platiti-i-sedam-milijuna-eura/4704758/,2016-09-17 16:35:55,657,39,1,590,6,22,28,7,4
133205716542_10154544969581543,Veliki potres u Milanu.,MARCELO BROZOVIĆ IZBAČEN IZ INTEROVE MOMČADI Hrvatski reprezentativac kažnjen zbog kršenja discipline uoči velikog derbija,link,http://sportske.jutarnji.hr/nogomet/serie-a/marcelo-brozovic-izbacen-iz-interove-momcadi-hrvatski-reprezentativac-kaznjen-zbog-krsenja-discipline-uoci-velikog-derbija/4705748/,2016-09-17 15:29:29,187,15,1,172,2,3,6,2,2
133205716542_10154544877221543,Najvažniji dan naše voditeljice!,FOTO: DRESS CODE JE BIO PO UZORU NA MAFIJU Pogledajte tko je sve došao na vjenčanje presretne Ive Šulentić,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-dress-code-je-bio-po-uzoru-na-mafiju-pogledajte-tko-je-sve-dosao-na-vjencanje-presretne-ive-sulentic/4705616/,2016-09-17 14:46:39,757,35,5,739,12,1,4,1,0
133205716542_10154544747741543,"Vidio sam nešto nisam smio, tvrdi supredsjednik Živog zida i samo za Jutarnji otkriva što te kako su ga pokušali podmititi u zamjenu za šutnju!!!!!",'Lovrinović me nagovarao da uzmem 100 tisuća kuna i 500 eura tjedno!',link,http://www.jutarnji.hr/vijesti/hrvatska/saborski-zastupnik-stranke-za-nedjeljni-jutarnji-lovrinovic-me-nagovarao-da-uzmem-100-tisuca-kuna-i-500-eura-tjedno.../4705544/,2016-09-17 13:52:24,199,95,28,133,1,10,29,6,20
133205716542_10154544676506543,Samo za ženske oči :),NIKOLA KARABATIĆ POTPUNO GOL Crno-bijele fotke rukometaša izazvale pomutnju na Instagramu,link,http://www.jutarnji.hr/spektakli/strane-zvijezde/foto-nikola-karabatic-potpuno-gol-crno-bijele-fotke-rukometasa-izazvale-pomutnju-na-instagramu/4704806/,2016-09-17 13:19:11,340,28,7,329,3,4,4,0,0
133205716542_10154544594906543,Ljubavni par iz Rogoznice oduševio cijeli svijet :),Belgijanac koji je na biciklu prošao 1850 km kako bi zaprosio curu i njegova Nina postali globalne medijske zvijezde,link,http://www.jutarnji.hr/life/zivotne-price/ljubavni-par-odusevio-svijet-belgijanac-koji-je-na-biciklu-prosao-1850-km-kako-bi-zaprosio-curu-i-njegova-nina-postali-globalne-medijske-zvijezde/4704689/,2016-09-17 12:45:34,1552,34,12,1458,86,6,2,0,0
133205716542_10154544499261543,Delirij u Zadru!,ČILIĆ I DODIG SREDILI NAJBOLJI SVJETSKI PAR Hrvatska korak do finala Davis cupa!,link,http://sportske.jutarnji.hr/tenis/tenis-mix/pravi-delirij-u-visnjiku-cilic-i-dodig-sredili-su-najbolji-svjetski-par-hrvatska-povela-21-protiv-francuske-i-ima-dvije-mec-lopte-za-finale/4703741/,2016-09-17 12:03:03,2963,34,34,2851,95,14,3,0,0
133205716542_10154544407921543,U cijeloj priči spominje se sve više i više poznatih imena iz svijeta sporta i estrade. Otkrivamo tko je tko u aferi Lovren!,Kako je jedna bračna nevjera dovela do otkrića najveće ucjenjivačke celebrity hobotnice u Hrvatskoj,link,http://www.jutarnji.hr/vijesti/hrvatska/tko-je-tko-u-aferi-lovren-kako-je-jedna-bracna-nevjera-dovela-do-otkrica-najvece-ucjenjivacke-celebrity-hobotnice-u-hrvatskoj/4702454/,2016-09-17 11:36:00,175,36,4,156,2,2,12,1,2
133205716542_10154544340786543,Sprema se velika promjena u našim školama,Od 1. listopada obiteljski doktori učenicima više neće pisati ispričnice!,link,http://www.jutarnji.hr/life/zdravlje/bunt-obiteljskih-doktora-od-1.-listopada-dacima-vise-necemo-pisati-ispricnice-i-ne-samo-to-dobit-cete-spisak-svih-potvrda-koje-vise-necemo-izdavati/4704671/,2016-09-17 10:56:19,1124,265,189,929,3,17,57,17,101
133205716542_10154544182961543,"Nova grozna priča i to na dan pogreba Tiziane Cantoni (na fotki u krugu), koja se ubila zbog objave njezinog seksi videa...","Pijanu curu (17) silovao muškarac (22), njezine prijateljice sve snimale i pritom se smijale!?",link,http://www.jutarnji.hr/vijesti/crna-kronika/curu-17-mrtvu-pijanu-silovao-muskarac-22-u-wc-u-oko-5-ujutro-njezine-prijateljice-sve-snimale-mobitelom-i-pritom-se-smijuljile-pijane-i-one/4702475/,2016-09-17 10:04:21,295,55,10,174,3,3,2,69,44
133205716542_10154544056566543,Priča o globalnom uspjehu našeg dizajnera iz Virovitice,"'Kad sam imao 8 godina, u Njemačku smo došli s dva kofera, a danas moje kreacije nose zvijezde'",link,http://www.jutarnji.hr/life/moda-i-ljepota/ispovijest-proslavljenog-kreatora-iz-virovitice-kad-sam-imao-8-godina-u-njemacku-smo-dosli-s-dva-kofera/4699487/,2016-09-17 09:10:15,575,19,12,554,21,0,0,0,0
133205716542_10154543975461543,Zapanjujuća životna ispovijest,"NEVJEROJATNA PRIČA MLADIĆA KOJI JE POBJEGAO IZ SJEVERNE KOREJE 'Jeo sam zmije da bih preživo, a svako jutro sam gledao mrtvu djecu na ulicama'",link,http://www.jutarnji.hr/vijesti/svijet/nevjerojatna-prica-mladica-koji-je-pobjegao-iz-sjeverne-koreje-jeo-sam-zmije-da-bih-prezivo-a-svako-jutro-sam-gledao-mrtvu-djecu-na-ulicama/4703729/,2016-09-17 08:31:52,338,45,22,262,6,1,0,62,7
133205716542_10154543896656543,Koji vam se najviše sviđa?,Najambiciozniji i najinovativniji mostovi na svijetu koji se grade upravo sada,link,http://www.jutarnji.hr/domidizajn/eksterijeri/najambiciozniji-i-najinovativniji-mostovi-na-svijetu-koji-se-grade-upravo-sada/4700876/,2016-09-17 07:58:20,104,2,5,101,0,3,0,0,0
133205716542_10154543822031543,Biste li je kupili?,"TKO PRODAJE KRUNU ZA MISS HRVATSKE? Nosile su je Fani Čapalija, Branka Bebić i Anica Martinović, a našla se u oglasniku za 60.000 kuna",link,http://www.jutarnji.hr/spektakli/domace-zvijezde/tko-prodaje-krunu-za-miss-hrvatske-nosile-su-je-fani-capalija-branka-bebic-i-anica-martinovic-a-nasla-se-u-oglasniku-za-60.000-kuna/4703636/,2016-09-17 07:22:35,33,17,0,32,0,0,1,0,0
133205716542_10154543752951543,Sve je u njegovim rukama,BOBAN SPREMA NOGOMETNU REVOLUCIJU Smišlja projekt koji će promijeniti klupski nogomet!,link,http://sportske.jutarnji.hr/nogomet/nogomet-mix/zvonimir-boban-sprema-nogometnu-revoluciju-covjek-od-povjerenja-predsjednika-fifa-e-smislja-projekt-koji-ce-promijeniti-klupski-nogomet/4703837/,2016-09-17 06:41:33,154,8,6,148,3,0,3,0,0
133205716542_10154543666406543,Njihova će ljubav biti vječna,"BILI SU U BRAKU 59 GODINA, A UMRLI SU ISTI DAN DRŽEĆI JEDNO DRUGO ZA RUKU Prije smrti su se šalili: 'Idemo zajedno u raj na drugi medeni mjesec'",link,http://www.jutarnji.hr/life/zivotne-price/bili-su-u-braku-59-godina-a-umrli-su-isti-dan-drzeci-jedno-drugo-za-ruku-prije-smrti-su-se-salili-idemo-zajedno-u-raj-na-drugi-medeni-mjesec/4703381/,2016-09-17 05:52:23,4339,43,87,3695,288,6,2,348,0
133205716542_10154543611161543,"'Javne manifestacije izazivaju javne reakcije, koje mogu biti i pozitivne i negativne', piše Inoslav Bešker",U redu je komentirati Blanku Vlašić. Ona je od svojih vjerskih uvjerenja i svog osobnog odnosa spram svoga Boga učinila javnu manifestaciju,link,http://www.jutarnji.hr/komentari/u-redu-je-komentirati-blanku-vlasic.-ona-je-od-svojih-vjerskih-uvjerenja-i-svog-osobnog-odnosa-spram-svoga-boga-ucinila-javnu-manifestaciju/4702325/,2016-09-17 05:24:51,558,146,14,510,13,0,26,3,6
133205716542_10154543548916543,Agonija je trajala pet sati :(,"MUČNA SMRT NESRETNIH PASA Nemarni vlasnik otišao u teretanu i ostavio ih zatvorene u autu, ugušili su se od nedostatka zraka",link,http://www.jutarnji.hr/life/vaumijau/mucna-smrt-nesretnih-pasa-nemarni-vlasnik-otisao-u-teretanu-i-ostavio-ih-zatvorene-u-autu-ugusili-su-se-od-nedostatka-zraka/4703417/,2016-09-17 04:43:17,157,34,1,72,1,0,1,31,52
133205716542_10154543472656543,"Razgovarajte s poznatima koje volite!

Svi nam se javljaju preko Skypea, a vi možete razgovarati s njima gdje god se nalazili, dovoljan vam je PC, laptop, mobitel ili tablet",PRVI PUT U HRVATSKOJ: Dođite u utorak na jutarnji.hr u 15 sati i uključite se u hangout! Evo s kim sve možete chatati,link,http://hangout.jutarnji.hr/clanci/prvi-put-u-hrvatskoj-dodjite-u-utorak-na-jutarnji-hr-u-15-sati-i-ukljucite-se-u-hangout-evo-s-kim-sve-mozete-chatati/,2016-09-17 04:12:06,2825,86,47,2758,39,6,17,2,3
133205716542_10154543405196543,Rekonstrukcija dvostrukog ubojstva koje je zaprepastilo Hrvatsku,"JEZIVI DETALJI ZASTRAŠUJUĆEG ZLOČINA Mladić je u boravku prvo ubio majku, a oca kad se vratio iz lova. Prerezao im je vratove velikim lovačkim nožem",link,http://www.jutarnji.hr/vijesti/crna-kronika/jezivi-detalji-zastrasujuceg-zlocina-mladic-je-u-boravku-prvo-ubio-majku-a-oca-kad-se-vratio-iz-lova.-prerezao-im-je-vratove-velikim-lovackim-nozem/4702466/,2016-09-17 03:30:47,223,56,7,145,0,1,0,54,23
133205716542_10154543328351543,Marin se jako naljutio,MARIN ČILIĆ FRANCUZIMA ODBIO DATI IZJAVU NAKON POBJEDE Hrvat poludio zbog izjave novinara u prijenosu: 'Ne želim odgovarati na vaša pitanja!',link,http://sportske.jutarnji.hr/tenis/tenis-mix/marin-cilic-francuzima-odbio-dati-izjavu-nakon-pobjede-hrvat-poludio-zbog-izjave-novinara-u-prijenosu-ne-zelim-odgovarati-na-vasa-pitanja/4703423/,2016-09-17 02:52:03,789,27,6,776,9,3,1,0,0
133205716542_10154543212471543,Mario Plenković živi u Sloveniji s drugom suprugom,"PRVA ISPOVIJEST PLENKOVIĆEVA OCA OTKAD MU JE SIN PREUZEO HDZ Što mu je savjetovao u kampanji, kako je doživio 'aferu vojni lekar'...",link,http://www.jutarnji.hr/vijesti/hrvatska/prva-ispovijest-plenkoviceva-oca-otkad-mu-je-sin-preuzeo-hdz-sto-mu-je-savjetovao-u-kampanji-kako-je-dozivio-aferu-vojni-lekar.../4703402/,2016-09-17 02:06:45,161,39,6,150,1,2,8,0,0
133205716542_10154543140566543,Mislite li da će uspjeti?,OČAJNIČKA BITKA ZA POLUOTOK KOJI JE OTEO PUTIN Ukrajina pronašla novi način na koji će pokušati vratiti Krim,link,http://www.jutarnji.hr/vijesti/svijet/ocajnicka-bitka-za-poluotok-koji-je-oteo-putin-ukrajina-pronasla-novi-nacin-na-koji-ce-pokusati-vratiti-krim/4699469/,2016-09-17 01:26:50,86,41,1,71,1,0,14,0,0
133205716542_10154542317711543,[VIDEO] Nevjerojatno mjesto.,"OVA ŠPILJA BILA JE ZAVORENA PET I POL MILIJUNA GODINA kada su znanstvenici napokon ušli u nju, u dubini su naišli na život!",link,http://www.jutarnji.hr/life/znanost/video-ova-spilja-bila-je-zavorena-pet-i-pol-milijuna-godina-kada-su-znanstvenici-napokon-usli-u-nju-u-dubini-su-naisli-na-zivot/4701653/,2016-09-17 00:45:00,102,7,8,94,2,5,1,0,0
133205716542_10154542315641543,Ponižena i otjerana u smrt.,"TUGA I SRAM U ITALIJI ZBOG SMRTI MLADE TIZIANE 'Da je bila muškarac, ovo se ne bi dogodilo. Seks je kod nas najveći grijeh!'",link,http://www.jutarnji.hr/vijesti/svijet/tuga-i-sram-u-italiji-zbog-smrti-mlade-tiziane-da-je-bila-muskarac-ovo-se-ne-bi-dogodilo.-seks-je-kod-nas-najveci-grijeh/4701335/,2016-09-17 00:00:01,32,6,2,20,1,0,0,10,1
133205716542_10154542314021543,"""U svakom slučaju, Iranci je ne mogu upotrijebiti čak i ako je konačno proizvedu. Momci iz Teherana znaju koliko ih ima Izrael, sve ciljaju Teheran, a mi ih imamo tisuće"", rekao je Powell.",OTKRIVEN OPSEG IZRAELSKOG NUKLEARNOG ARSENALA Tajni podatak otkriven u hakiranom mailu bivšeg državnog tajnika SAD-a,link,http://www.jutarnji.hr/vijesti/svijet/otkriven-opseg-izraelskog-nuklearnog-arsenala-tajni-podatak-otkriven-u-hakiranom-mailu-bivseg-drzavnog-tajnika-sad-a/4702307/,2016-09-16 23:00:00,79,23,3,62,2,1,5,3,6
133205716542_10154542310091543,Škola života Brune Šimleše.,Smiju li bake i djedovi razmaziti svoje unuke?,link,http://www.jutarnji.hr/komentari/pise-bruno-simlesa-smiju-li-bake-i-djedovi-razmaziti-svoje-unuke/4699502/,2016-09-16 22:00:01,134,33,14,130,4,0,0,0,0
133205716542_10154542307721543,Pogon je i dalje na kotače prednje osovine na koju se snaga prenosi putem 6-stupanjskog ručnog mjenjača ili opcijskog bestupanjskog CVT.,OVO JE NOVA HONDA Civic za europska tržišta. Benzinski 1.0 turbo trocilindraš osnovni motor,link,http://www.jutarnji.hr/autoklub/aktualno/ovo-je-nova-honda-civic-za-europska-trzista.-benzinski-1.0-turbo-trocilindras-osnovni-motor/4703276/,2016-09-16 21:00:00,139,11,9,133,1,1,3,1,0
133205716542_10154542304646543,Život nedostojan šampiona.,"TUŽNA ISPOVIJEST OLIMPIJSKOG PRVAKA I LEGENDE DIZANJA UTEGA 'Za Hrvatsku ne postojim, svi su me izvarali i zarađivali na meni'",link,http://sportske.jutarnji.hr/sportmix/ostalo/tuzna-ispovijest-olimpijskog-prvaka-i-legende-dizanja-utega-za-hrvatsku-ne-postojim-svi-su-me-izvarali-i-zaradivali-na-meni/4703051/,2016-09-16 20:00:00,506,30,38,339,2,1,1,120,43
133205716542_10154542302226543,Građane se moli za strpljenje.,"INFOGRAFIKA: STROGI CENTAR ZAGREBA POSTAJE VELIKO GRADILIŠTE Radovi u Gajevoj će trajati dva mjeseca, očekuje se kolaps",link,http://www.jutarnji.hr/vijesti/zagreb/infografika-strogi-centar-zagreba-postaje-veliko-gradiliste-radovi-u-gajevoj-ce-trajati-dva-mjeseca-ocekuje-se-kolaps/4699367/,2016-09-16 19:00:01,45,7,4,38,0,0,3,0,4
133205716542_10154542299586543,[FOTO] Ljubitelji mode došli su na svoje.,Brojne poznate dame na otvorenju trgovine poznatog talijanskog modnog brenda,link,http://www.jutarnji.hr/spektakli/domace-zvijezde/foto-brojne-poznate-dame-na-otvorenju-trgovine-poznatog-talijanskog-modnog-brenda/4703201/,2016-09-16 18:00:00,112,30,0,110,1,0,1,0,0
133205716542_10154542295991543,"'Već deset godina promukao, zagrebački gradonačelnik sve češće gubi nadzor nad sobom'.",TOMISLAV ČADEŽ O MIRJANI HRGI Što mislim o ženi za koju Bandić misli da se previše 'digla',link,http://www.jutarnji.hr/kultura/film-i-tv/tomislav-cadez-o-mirjani-hrgi-sto-mislim-o-zeni-za-koju-bandic-misli-da-se-previse-digla/4702283/,2016-09-16 17:00:00,201,35,1,187,8,1,5,0,0
133205716542_10154542282056543,Novi uvjeti Bože Petrova Plenkoviću i HDZ-u.,"EKSKLUZIVNO: NOVI UVJETI BOŽE PETROVA PLENKOVIĆU I HDZ-u Most traži sedam ministarstava i ima jedan dodatni, poseban uvjet",link,http://www.jutarnji.hr/vijesti/hrvatska/sa-12-zastupnika-imali-smo-6-ministarstava.-sa-13-moramo-imati-vise/4702352/,2016-09-16 16:23:00,199,117,17,113,3,12,61,2,8
